TOEIC Service List Ver 1.01

The corpus consisted of a TOEIC textbooks, practice tests and corpora. A few of the textbooks used in the corpora are listed below.

600 Essential Words for the TOEIC - 3rd Edition
Achieve TOEIC Bridge
Barron’s TOEIC Practice Exams
Collins’ Practice Test for the TOEIC Test
Oxford practice tests for the TOEIC test
Oxford Preparation Course for the TOEIC test
Pass the TOEIC Test Advanced
Pass the TOEIC Test Intermediate
Practice Examinations for the TOEIC Test
Tactics for TOEIC Listening and Reading Tests

The parts of speech frequency can be broken down as follows:

Functors            630,147  40.39%
Lexeme              732,950  46.98%
Polyword              2,388   0.15%
ProperNoun          194,709  12.48%
Total             1,560,194

After excluding proper nouns, the corpus had 1,365,403 lexical items. This represents an increase of 48.23% in number of analyzable units.

Some productive affixes at this level
anti
bi
inter
mid
multi
non
pre
sub
 
1.  abide
2.  aboard
3.  absent
4.  absorb
5.  accent
6.  acceptance
7.  accessible
8.  accessory
9.  acclaim
10.  accommodate
11.  accomplishment
12.  accordingly
13.  accountant
14.  accumulate
15.  accuracy
16.  accurately
17.  accustom
18.  activate
19.  actively
20.  actress
21.  adapter
22.  additionally
23.  adhere
24.  adjacent
25.  administer
26.  administrative
27.  administrator
28.  admission
29.  advancement
30.  advertiser
31.  advisable
32.  advisor
33.  advisory
34.  affirmative
35.  affordable
36.  afterward
37.  airfare
38.  airplane
39.  airport
40.  aisle
41.  alert
42.  alike
43.  allergy
44.  allocate
45.  alternate
46.  alternatively
47.  amateur
48.  ambassador
49.  ambitious
50.  amenity
51.  ample
52.  amuse
53.  anew
54.  anniversary
55.  announcer
56.  annoy
57.  annually
58.  antique
59.  anyhow
60.  anytime
61.  apology
62.  appendix
63.  appetizer
64.  apple
65.  appliance
66.  applicable
67.  applicant
68.  appraisal
69.  appreciation
70.  apprehensive
71.  apprentice
72.  approximate
73.  arc
74.  architect
75.  architectural
76.  archive
77.  artistic
78.  asleep
79.  aspect
80.  assemble
81.  assembly
82.  assignment
83.  assurance
84.  athletic
85.  attain
86.  attendant
87.  attendee
88.  attire
89.  attorney
90.  auction
91.  audit
92.  audition
93.  auditor
94.  auditorium
95.  authentic
96.  authority
97.  authorization
98.  authorize
99.  auto
100.  automate
101.  automatic
102.  automobile
103.  automotive
104.  availability
105.  await
106.  backpack
107.  bacteria
108.  badge
109.  baggage
110.  bake
111.  baker
112.  bakery
113.  balcony
114.  balloon
115.  ballroom
116.  banker
117.  bankrupt
118.  bankruptcy
119.  banquet
120.  barbecue
121.  bargain
122.  baseball
123.  basement
124.  basket
125.  basketball
126.  bathroom
127.  battery
128.  bean
129.  beforehand
130.  beginner
131.  behalf
132.  bench
133.  beneficial
134.  beverage
135.  bicycle
136.  biography
137.  biology
138.  birthday
139.  blanket
140.  blueprint
141.  boardroom
142.  bonus
143.  bookcase
144.  booklet
145.  bookstore
146.  booth
147.  born
148.  bound
149.  brainstorm
150.  brake
151.  briefcase
152.  broaden
153.  brochure
154.  broker
155.  broom
156.  browse
157.  buffet
158.  bug
159.  bulb
160.  bulk
161.  bulletin
162.  businessman
163.  businessperson
164.  butter
165.  bye
166.  by-law
167.  cab
168.  cabin
169.  cabinet
170.  café
171.  cafeteria
172.  cage
173.  calculation
174.  calculator
175.  calendar
176.  caller
177.  campus
178.  cancellation
179.  candidate
180.  candy
181.  captain
182.  careless
183.  cargo
184.  carpenter
185.  carrier
186.  cart
187.  carton
188.  cartridge
189.  cashier
190.  casual
191.  cater
192.  caterer
193.  caution
194.  cautious
195.  ceiling
196.  celebrity
197.  cellphone
198.  centimeter
199.  certificate
200.  certification
201.  certify
202.  chairperson
203.  charitable
204.  checkout
205.  checkup
206.  cheer
207.  cheeseburger
208.  chef
209.  chemistry
210.  chilly
211.  chronic
212.  cinema
213.  circuit
214.  circulate
215.  circulation
216.  circus
217.  clap
218.  clarify
219.  classify
220.  classmate
221.  cleaner
222.  cleanliness
223.  clerk
224.  click
225.  client
226.  clinic
227.  clip
228.  closet
229.  closure
230.  cloth
231.  cloudy
232.  clue
233.  collaboration
234.  collector
235.  colorful
236.  comb
237.  comfortably
238.  commerce
239.  commonly
240.  commute
241.  commuter
242.  compact
243.  compartment
244.  compatible
245.  compensate
246.  compile
247.  completion
248.  compliance
249.  complication
250.  compliment
251.  complimentary
252.  comply
253.  comprehension
254.  concierge
255.  conditioner
256.  condominium
257.  conductor
258.  conference
259.  confidential
260.  confirmation
261.  conform
262.  congestion
263.  congratulate
264.  congratulation
265.  consecutive
266.  consent
267.  considerably
268.  considerate
269.  consignment
270.  consistently
271.  consultation
272.  consumption
273.  container
274.  contestant
275.  continental
276.  contraction
277.  contractor
278.  contradict
279.  contradiction
280.  contrary
281.  convenience
282.  convenient
283.  conveniently
284.  convey
285.  cookbook
286.  cookie
287.  cooler
288.  cooperate
289.  coordinate
290.  coordinator
291.  copier
292.  copyright
293.  cord
294.  cordless
295.  correction
296.  correctly
297.  correspondence
298.  cosmetic
299.  costly
300.  costume
301.  counselor
302.  countryside
303.  coupon
304.  courier
305.  courtesy
306.  coworker
307.  crane
308.  creativity
309.  criteria
310.  cruise
311.  culinary
312.  cumulative
313.  cushion
314.  customize
315.  daytime
316.  deadline
317.  dealership
318.  debit
319.  deck
320.  decorate
321.  decoration
322.  dedication
323.  deduct
324.  deduction
325.  defect
326.  defective
327.  definite
328.  delegate
329.  delete
330.  delicate
331.  delicious
332.  deluxe
333.  demolish
334.  dental
335.  dentist
336.  depart
337.  departmental
338.  departure
339.  dependable
340.  dependence
341.  descriptive
342.  designate
343.  desirable
344.  desktop
345.  desperate
346.  dessert
347.  destination
348.  detach
349.  deteriorate
350.  devastate
351.  developer
352.  diagnose
353.  diagnostic
354.  diagram
355.  dial
356.  diamond
357.  dine
358.  diner
359.  diploma
360.  directory
361.  disable
362.  disagreement
363.  disappointment
364.  discard
365.  disconnect
366.  discontinue
367.  discrepancy
368.  disgust
369.  dishwasher
370.  dislike
371.  dispatch
372.  disposal
373.  dispose
374.  disrupt
375.  disruption
376.  dissatisfy
377.  distract
378.  distraction
379.  distractor
380.  distribution
381.  distributor
382.  dive
383.  dividend
384.  dock
385.  documentary
386.  documentation
387.  donate
388.  donation
389.  donut
390.  doorman
391.  dose
392.  download
393.  downsize
394.  downstairs
395.  downtown
396.  downturn
397.  drastically
398.  drawback
399.  drawer
400.  drill
401.  drought
402.  drum
403.  dull
404.  duplicate
405.  durable
406.  duration
407.  dynamic
408.  eager
409.  earthquake
410.  e-book
411.  economical
412.  economically
413.  economist
414.  economize
415.  editorial
416.  effectiveness
417.  efficiently
418.  electrical
419.  electrician
420.  electronically
421.  elegant
422.  elephant
423.  elevate
424.  elevator
425.  eligible
426.  embassy
427.  embed
428.  enclose
429.  energetic
430.  engagement
431.  enjoyable
432.  enroll
433.  enrollment
434.  enthusiasm
435.  enthusiast
436.  enthusiastic
437.  enthusiastically
438.  entrée
439.  entrepreneur
440.  environmentally
441.  equip
442.  erase
443.  escalator
444.  escort
445.  ethics
446.  euro
447.  evacuate
448.  evenly
449.  evident
450.  excellence
451.  exceptional
452.  excessive
453.  exclusive
454.  exclusively
455.  excursion
456.  exemption
457.  exit
458.  exotic
459.  expedite
460.  expertise
461.  expiration
462.  expire
463.  explanatory
464.  explorer
465.  extinguisher
466.  fabric
467.  facilitate
468.  factual
469.  faculty
470.  familiarity
471.  familiarize
472.  fare
473.  farewell
474.  fasten
475.  fatigue
476.  faulty
477.  favorable
478.  fax
479.  feedback
480.  ferry
481.  finalize
482.  firefighter
483.  firework
484.  fiscal
485.  fitness
486.  fixture
487.  flavor
488.  flaw
489.  fleet
490.  flexibility
491.  flextime
492.  flour
493.  flu
494.  fluctuate
495.  fluent
496.  flyer
497.  fog
498.  folder
499.  footwear
500.  forbid
501.  foreman
502.  fork
503.  formally
504.  fortunately
505.  forum
506.  foster
507.  founder
508.  fountain
509.  franchise
510.  freelance
511.  freight
